CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,ESTIMATED_POP,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC,GVA_TOTAL,TAXES,GDP,POP_GDP,GDP_CAPITA,MUN_EXPENDIT,COMP_TOT,HOTELS,BEDS,Pr_Agencies,Pu_Agencies,Pr_Bank,Pu_Bank,Pr_Assets,Pu_Assets,Cars,Motorcycles,MAC,POST_OFFICES,REGION
Abreu E Lima,PE,0,94429,94407,22,28182,25944,2238,81482,1050,4405,6255,7019,54749,8004,387,2595000,2477,0.679,0.625,0.791,0.632,-34.8991,-7.9044,27.0606,1418,4661,126.193,99622,7799000,384262000,526039000,336142000,1254241000,170265000,1424506000,98990,14390.0,119645700,841,0,0,2,3,2,3,155632735,460626103,14579,10122,0,1,Northeast
Abreulândia,TO,0,2391,2391,0,760,445,315,1476,21,107,172,182,872,122,13102,31281000,2786,0.665,0.7,0.835,0.502,-49.1624,-9.6218,238.8619,14,29,1895.212,2564,20313000,2108000,6802000,16521000,45744000,1634000,47378000,2555,18543.0,9712530,27,0,0,0,0,0,0,0,0,190,318,0,1,North
Acaiaca,MG,0,3920,3920,0,1264,834,430,2550,31,150,197,256,1581,335,208,509000,3493,0.63,0.61,0.823,0.499,-43.1482,-20.3604,492.791,229,133,101.886,3994,3839000,1892000,11979000,17696000,35406000,1018000,36424000,4061,8969.0,12182050,60,0,0,0,0,0,0,0,0,899,598,0,1,Southeast
Acajutiba,BA,0,14653,14643,10,4116,3632,484,12727,216,849,1282,1404,7412,1564,4570,11442000,4613,0.582,0.56,0.723,0.487,-38.0183,-11.6626,183.9284,426,297,181.475,15129,23177000,7023000,33546000,48143000,111889000,3270000,115158000,15764,7305.0,27275310,96,0,0,0,1,0,1,0,50185684,834,1444,0,1,Northeast
Acarape,CE,0,15338,15338,0,4186,2181,2005,8189,142,554,693,855,5149,796,1386,1274000,4009,0.606,0.559,0.709,0.562,-38.7056,-4.2231,94.5123,692,91,155.169,15399,4677000,23265000,36148000,54651000,118741000,9650000,128391000,16418,7820.0,33078580,132,0,0,0,0,0,0,0,0,1089,1246,0,2,Northeast
Acaraú,CE,0,57551,57542,9,14680,7410,7270,24117,358,1615,2084,2558,15123,2379,18505,38871000,4125,0.601,0.554,0.758,0.517,-40.1182,-2.8853,17.2914,3032,479,845.468,62557,74353000,94124000,187458000,188055000,543990000,36737000,580727000,61715,9410.0,101483436,638,0,0,1,3,1,3,57802114,529074069,3371,10448,0,1,Northeast
Acari,RN,0,11035,11030,5,3298,2721,577,8260,111,404,556,658,5217,1314,375,1977000,2462,0.679,0.633,0.779,0.634,-36.6437,-6.4421,258.8351,947,146,608.466,11152,12580000,9275000,30356000,50992000,103203000,5380000,108583000,11338,9577.0,22943205,167,1,34,0,0,0,0,0,0,1259,1802,0,1,Northeast
Acará,PA,0,53569,53516,53,11833,3014,8819,12590,265,1082,1436,1537,7281,989,41637,342851000,5513,0.506,0.517,0.757,0.332,-48.2005,-1.9634,7.395,964,181,4343.55,55513,441282000,43934000,97080000,188941000,771238000,17178000,788416000,54080,14579.0,106368816,162,0,0,1,1,1,1,22821995,37523391,652,3342,0,1,North
Acauã,PI,0,6749,6749,0,1877,266,1611,901,13,74,83,99,558,74,5520,503000,5408,0.528,0.517,0.692,0.411,-41.0836,-8.2208,372.3118,6,28,1279.586,7065,6047000,1556000,7052000,25754000,40410000,2193000,42603000,6951,6129.0,14935714,77,0,0,0,0,0,0,0,0,272,1014,0,1,Northeast
Aceguá,RS,0,4394,4265,129,1398,314,1084,1059,17,46,76,119,684,117,31149,119866000,2259,0.687,0.703,0.852,0.541,-54.1647,-31.864,237.9222,171,298,1551.339,4858,130383000,10633000,66901000,30193000,238110000,12222000,250332000,4731,52913.0,22028720,168,0,0,0,1,0,1,0,13450411,2046,591,0,2,South
Acopiara,CE,0,51160,51160,0,15041,7885,7156,25159,365,1521,1929,2422,15121,3801,17482,4244000,4279,0.595,0.563,0.724,0.517,-39.4557,-6.0928,312.9576,426,598,2265.349,53931,35058000,17009000,137662000,155450000,345178000,26523000,371701000,53358,6966.0,85042995,365,1,22,1,3,1,3,33077714,262320355,3158,11056,0,10,Northeast
Acorizal,MT,0,5516,5516,0,1742,899,843,2926,37,160,257,287,1793,392,278,2299000,3523,0.628,0.594,0.816,0.51,-56.3716,-15.1979,201.781,187,192,1014.029,5424,9896000,13184000,13178000,28666000,64923000,5914000,70837000,5301,13363.0,0,57,1,18,0,0,0,0,0,0,492,529,0,3,Midwest
Acrelândia,AC,0,12538,12535,3,3473,1679,1794,5902,118,508,671,710,3484,411,5807,31152000,4079,0.604,0.584,0.808,0.466,-67.0523,-10.0738,205.894,184,369,1807.948,15020,91144000,14019000,32080000,85106000,222349000,5262000,227611000,14120,16120.0,22507579,107,1,27,0,1,0,1,0,86310524,1223,3343,0,1,North
Acreúna,GO,0,20279,20270,9,6485,5636,849,16969,211,1008,1400,1559,11256,1535,112457,452254000,2282,0.686,0.71,0.822,0.553,-50.375,-17.3982,542.3927,596,2065,1565.997,22182,232884000,47274000,207423000,86030000,573612000,40799000,614411000,21905,28049.0,46887656,318,0,0,2,1,2,1,81831560,98509641,4892,3461,0,1,Midwest
Adamantina,SP,0,33797,33769,28,11335,10777,558,31695,333,1282,1803,2089,20651,5537,14699,69644000,69,0.79,0.772,0.852,0.75,-51.0734,-21.6883,451.1188,1354,7648,411.987,35023,41900000,298402000,587637000,151089000,1079028000,73414000,1152441000,35094,32839.0,115703288,1726,0,0,3,2,3,2,526179392,823567347,14851,6481,0,1,Southeast
Adelândia,GO,0,2477,2471,6,846,746,100,2190,27,114,153,174,1435,287,1091,4158000,1858,0.702,0.664,0.836,0.622,-50.1631,-16.415,641.1067,100,75,115.353,2517,7943000,2749000,8462000,11115000,30269000,1695000,31964000,2561,12481.0,11102682,57,0,0,0,0,0,0,0,0,584,393,0,1,Midwest
Adolfo,SP,0,3557,3557,0,1200,1081,119,3200,30,149,206,234,2079,502,9755,67479000,1044,0.73,0.71,0.844,0.648,-49.6497,-21.2327,425.3921,520,271,211.055,3571,29090000,6145000,27722000,21019000,83976000,2490000,86466000,3616,23912.0,0,81,0,0,1,0,1,0,32631770,0,1394,401,0,1,Southeast
Adrianópolis,PR,0,6376,6376,0,1976,643,1333,2050,26,124,172,220,1258,250,4257,41893000,2746,0.667,0.644,0.817,0.563,-48.9918,-24.6617,180.7059,367,539,1349.311,5983,29900000,107937000,40707000,30010000,208554000,30527000,239080000,6293,37991.0,27071690,145,0,0,1,0,1,0,20476881,0,1437,925,0,3,South
Adustina,BA,0,15702,15702,0,4544,1704,2840,5545,65,324,437,524,3498,697,26000,26863000,5261,0.546,0.526,0.718,0.432,-38.1155,-10.5296,280.7102,199,81,632.139,16784,14280000,4420000,29092000,49456000,97248000,4230000,101478000,17254,5881.0,29542520,92,0,0,0,0,0,0,0,0,262,1185,0,1,Northeast
Afogados Da Ingazeira,PE,0,35088,35088,0,10879,8667,2212,27335,389,1766,2324,2618,16849,3389,3625,1404000,2974,0.657,0.623,0.807,0.565,-37.6377,-7.7483,515.3462,771,4181,377.696,37111,7598000,33313000,180016000,127393000,348319000,37330000,385649000,36866,10461.0,68786461,527,0,0,1,2,1,2,95355383,251149663,5737,10461,0,1,Northeast
Afonso Bezerra,RN,0,10844,10844,0,2948,1602,1346,5736,90,371,497,495,3492,791,711,6358000,4539,0.585,0.56,0.713,0.502,-36.5091,-5.4987,64.5032,163,82,576.18,11041,6021000,3493000,18878000,53155000,81547000,3238000,84785000,11207,7565.0,29729803,72,0,0,0,0,0,0,0,0,655,838,0,1,Northeast
Afonso Cláudio,ES,0,31091,31091,0,9859,5310,4549,15757,215,845,1116,1268,10052,2261,12267,114366000,2744,0.667,0.661,0.825,0.544,-41.1255,-20.077,360.7991,1230,995,941.188,30720,103014000,52082000,167838000,124251000,447185000,25292000,472477000,32407,14579.0,69220539,555,0,0,0,3,0,3,0,324101608,8131,7984,0,6,Southeast
Afonso Cunha,MA,0,5905,5905,0,1305,734,571,3230,60,301,373,369,1880,247,6388,17098000,5406,0.529,0.471,0.725,0.434,-43.3209,-4.135,67.1975,89,10,371.338,6469,2461000,1600000,8463000,21500000,34025000,1434000,35459000,6421,5522.0,0,14,0,0,0,0,0,0,0,0,61,519,0,1,Northeast
Afrânio,PE,0,17586,17586,0,4744,1681,3063,5841,91,477,570,553,3616,534,7000,173000,4445,0.588,0.542,0.761,0.493,-41.0058,-8.5111,515.8429,39,533,1490.594,19456,8158000,6727000,52943000,72458000,140286000,10053000,150340000,19225,7820.0,44498864,141,0,0,0,1,0,1,0,44765064,809,3677,0,4,Northeast
Afuá,PA,0,35042,35042,0,6748,1979,4769,9408,185,818,1213,1218,5399,575,140,958000,5544,0.489,0.485,0.774,0.311,-50.3914,-0.1592,3.1364,1521,61,8338.438,38863,107967000,17984000,41202000,139566000,306719000,9272000,315991000,37778,8364.0,0,36,0,0,0,2,0,2,0,50400651,2,4,0,1,North
Agrestina,PE,0,22679,22679,0,6882,5209,1673,16935,242,1046,1487,1761,10195,2204,361,667000,4350,0.592,0.581,0.76,0.47,-35.9468,-8.456,437.1549,542,520,200.581,24702,20548000,19201000,75135000,89128000,204012000,16678000,220690000,24454,9025.0,48941210,225,1,8,0,1,0,1,0,33677594,2825,2929,0,3,Northeast
Agricolândia,PI,0,5098,5098,0,1536,1100,436,3594,46,198,265,379,2100,606,2442,6319000,4185,0.599,0.55,0.742,0.526,-42.6592,-5.7955,260.4377,145,77,112.392,5148,1981000,1454000,6406000,18108000,27949000,1571000,29519000,5069,5824.0,12532965,39,0,0,0,0,0,0,0,0,282,1185,0,1,Northeast
Agrolândia,SC,0,9323,9318,5,2952,1927,1025,5951,71,364,421,484,3961,650,3909,26723000,1167,0.725,0.727,0.827,0.633,-49.8257,-27.4005,383.2162,369,603,206.914,10711,36177000,55228000,75110000,43982000,210497000,15304000,225802000,10427,21655.0,0,490,0,0,1,1,1,1,40876891,58718873,4218,2146,0,1,South
Agronômica,SC,0,4904,4904,0,1511,589,922,1858,25,95,121,165,1266,186,5945,56156000,754,0.741,0.774,0.884,0.595,-49.7184,-27.2697,342.1897,181,392,129.774,5385,47908000,22249000,35730000,24435000,130322000,8068000,138390000,5371,25766.0,16270811,223,0,0,0,0,0,0,0,0,2135,903,0,1,South
Aguanil,MG,0,4054,4054,0,1353,791,562,2296,28,109,128,210,1484,337,3679,21206000,2845,0.663,0.672,0.845,0.513,-45.3895,-20.9374,840.8977,151,92,232.091,4448,22571000,2520000,18121000,19636000,62848000,1930000,64778000,4406,14702.0,13891248,91,0,0,0,0,0,0,0,0,1065,296,0,2,Southeast
Aguaí,SP,0,32148,32126,22,9899,8970,929,28182,363,1569,1943,2273,18608,3426,31346,223900000,1460,0.715,0.703,0.858,0.606,-46.9797,-22.0597,662.483,1389,5019,474.554,35954,115600000,146492000,307156000,117822000,687071000,77217000,764288000,35189,21720.0,0,799,0,0,3,2,3,2,235543694,198861114,11167,5754,0,1,Southeast
Agudo,RS,0,16722,16718,4,5431,2410,3021,6792,76,282,415,533,4458,1028,19914,199426000,2103,0.694,0.752,0.847,0.524,-53.2587,-29.6457,65.7938,641,1120,534.624,16524,100337000,72158000,140968000,73970000,387433000,36215000,423647000,17102,24772.0,42334740,485,0,0,0,3,0,3,0,282009388,5888,2075,0,1,South
Agudos,SP,0,34524,34515,9,10201,9769,432,32261,433,1767,2250,2777,21424,3610,15695,100430000,662,0.745,0.705,0.845,0.694,-48.9902,-22.474,601.3844,2708,5221,966.708,37023,59175000,1393905000,628745000,160194000,2242020000,320966000,2562986000,36704,69829.0,142168689,840,0,0,3,2,3,2,199136608,324995492,12644,4808,0,2,Southeast
Agudos Do Sul,PR,0,8270,8270,0,2579,879,1700,1826,34,103,143,192,1186,168,7149,49747000,2900,0.66,0.671,0.79,0.543,-49.3387,-25.9906,869.3346,429,500,192.261,9269,59237000,8979000,53726000,36392000,158334000,9633000,167967000,9073,18513.0,17241225,148,0,0,1,0,1,0,32280166,0,3042,1182,0,2,South
Aguiar,PB,0,5530,5530,0,1660,864,796,2699,32,177,201,245,1611,433,448,200000,4229,0.597,0.632,0.753,0.447,-38.1776,-7.0948,272.1856,9,35,344.708,5571,4931000,2181000,10268000,25408000,42788000,1560000,44348000,5567,7966.0,17161264,28,0,0,0,0,0,0,0,0,272,721,0,1,Northeast
Aguiarnópolis,TO,0,5162,5162,0,1323,1067,256,4117,93,360,480,438,2486,260,394,14544000,2981,0.657,0.618,0.804,0.571,-47.4705,-6.5472,173.1937,63,89,235.394,6572,38385000,7300000,38614000,36937000,121237000,13384000,134621000,6307,21345.0,16061415,42,0,0,0,0,0,0,0,0,472,1156,0,1,North
Aimorés,MG,0,24959,24959,0,8242,6571,1671,19057,231,961,1401,1582,11874,3008,3912,32955000,2340,0.684,0.685,0.81,0.576,-41.0733,-19.492,64.0,906,2031,1348.913,25193,44773000,79812000,166682000,97149000,388416000,21787000,410203000,25703,15959.0,45443312,490,0,0,1,2,1,2,28036081,395574331,3769,4838,0,9,Southeast
Aiquara,BA,0,4602,4602,0,1376,786,590,2673,40,156,256,245,1625,351,2910,5677000,4573,0.583,0.573,0.733,0.471,-39.8858,-14.1273,155.1018,66,100,167.877,4478,16939000,2591000,8921000,20020000,48471000,1345000,49816000,4745,10499.0,0,34,0,0,0,0,0,0,0,0,172,260,0,1,Northeast
Aiuaba,CE,0,16203,16203,0,4451,1252,3199,3939,59,243,300,364,2382,591,11125,5315000,4871,0.569,0.518,0.749,0.474,-40.1232,-6.5633,472.2246,72,142,2434.423,17303,11972000,2477000,29124000,53934000,97506000,4167000,101674000,17098,5947.0,31669431,94,0,0,0,1,0,1,0,12641618,423,2253,0,2,Northeast
Aiuruoca,MG,0,6162,6154,8,2028,1043,985,3042,28,113,206,235,1966,494,1260,4699000,2735,0.668,0.677,0.871,0.505,-44.6028,-21.9759,979.432,486,381,649.68,6032,31727000,4855000,32791000,24702000,94075000,4553000,98629000,6224,15846.0,13778976,112,0,0,1,0,1,0,129835678,0,1585,914,0,1,Southeast
Ajuricaba,RS,0,7255,7253,2,2467,1430,1037,4098,50,173,255,302,2662,656,28841,75814000,503,0.753,0.763,0.85,0.658,-53.7728,-28.2377,329.6848,96,531,322.671,7063,92359000,17703000,101151000,33158000,244371000,19168000,263539000,7372,35749.0,0,295,0,0,0,2,0,2,0,218950156,3072,872,0,1,South
Alagoa,MG,0,2709,2706,3,875,364,511,1099,13,40,69,98,716,163,15,28000,3145,0.649,0.634,0.832,0.518,-44.6381,-22.1711,1115.5199,162,92,161.356,2683,5039000,1801000,8576000,14932000,30348000,1088000,31436000,2756,11406.0,11323018,35,0,0,0,0,0,0,0,0,479,332,0,1,Southeast
Alagoa Grande,PB,0,28479,28479,0,8014,5137,2877,17520,236,1027,1451,1668,10422,2716,4984,20712000,4599,0.582,0.576,0.797,0.43,-35.6339,-7.0368,143.2507,298,438,320.563,28623,16118000,11376000,75378000,123103000,225975000,13682000,239657000,28604,8378.0,45438117,238,0,0,1,2,1,2,17358627,228876178,1788,3396,0,3,Northeast
Alagoa Nova,PB,0,19681,19681,0,5435,2833,2602,9794,176,627,875,939,5844,1333,5795,24722000,4734,0.576,0.567,0.749,0.451,-35.7595,-7.0578,514.3035,45,265,123.731,20589,80031000,24667000,46472000,89564000,240734000,10124000,250857000,20596,12180.0,39834146,121,0,0,0,1,0,1,0,53703174,1647,1917,0,1,Northeast
Alagoinha,PE,0,13759,13753,6,4108,2410,1698,7769,120,502,666,742,4635,1104,638,611000,4184,0.599,0.569,0.801,0.472,-36.7755,-8.4663,731.3153,318,427,216.452,14554,21339000,2581000,33069000,57171000,114159000,4812000,118971000,14431,8244.0,31782188,61,0,0,0,1,0,1,0,25113414,1210,1153,0,1,Northeast
Alagoinha,PB,0,13576,13576,0,3703,2490,1213,8998,173,639,868,944,5261,1113,1424,5058000,4268,0.595,0.574,0.795,0.462,-35.5455,-6.9481,142.4201,102,122,96.98,14367,8558000,3191000,22820000,61290000,95859000,3706000,99564000,14376,6926.0,29417339,108,0,0,0,0,0,0,0,0,936,1703,0,1,Northeast
Alagoinha Do Piauí,PI,0,7341,7341,0,2278,885,1393,2668,28,148,174,226,1725,367,9483,1855000,5394,0.531,0.535,0.716,0.391,-40.9346,-7.0082,279.2437,11,42,535.807,7636,3274000,1601000,10680000,28284000,43839000,1996000,45834000,7515,6099.0,13740823,53,0,0,0,0,0,0,0,0,485,639,0,1,Northeast
Alagoinhas,BA,0,141949,141929,20,41702,36764,4938,123051,1704,6649,8980,10393,82616,12709,2585,16886000,2385,0.683,0.681,0.79,0.592,-38.4226,-12.1342,141.1371,3562,14838,707.558,150832,73997000,614852000,1399739000,483018000,2571605000,605970000,3177575000,155362,20453.0,290162506,2231,1,120,5,5,3,3,562260923,2141509149,24457,21546,0,3,Northeast
Alambari,SP,0,4884,4876,8,1526,1135,391,3671,49,225,297,350,2328,422,5271,31280000,1569,0.712,0.682,0.805,0.658,-47.8936,-23.5539,609.6593,270,492,159.6,5918,29984000,7031000,23785000,23097000,83897000,3387000,87284000,5658,15427.0,0,137,0,0,0,0,0,0,0,0,1260,696,0,1,Southeast
Albertina,MG,0,2913,2910,3,899,639,260,1998,26,90,127,181,1273,301,1506,19808000,2617,0.673,0.684,0.813,0.549,-46.6116,-22.1998,992.106,118,115,58.01,3003,8057000,4025000,38868000,15487000,66438000,11982000,78420000,3040,25796.0,11479747,72,0,0,0,0,0,0,0,0,947,379,0,1,Southeast
Alcantil,PB,0,5239,5239,0,1567,639,928,2062,40,132,162,197,1294,237,516,47000,4673,0.578,0.55,0.765,0.458,-36.0606,-7.7415,518.6663,32,65,305.988,5473,3994000,1383000,6694000,25987000,38057000,900000,38957000,5475,7115.0,13445071,37,0,0,0,0,0,0,0,0,297,274,0,1,Northeast
Alcinópolis,MS,0,4569,4562,7,1587,1071,516,3008,38,183,248,270,2014,255,11526,38982000,1578,0.711,0.733,0.858,0.572,-53.7081,-18.325,430.9299,173,341,4399.681,5268,81036000,4294000,24192000,38195000,147717000,9296000,157013000,5114,30703.0,30320410,60,2,59,0,0,0,0,0,0,847,1044,0,1,Midwest
Alcobaça,BA,0,21271,21261,10,6068,3240,2828,11788,216,865,1110,1235,7307,1055,3419,38318000,3982,0.608,0.611,0.771,0.476,-39.1942,-17.5189,6.3989,816,570,1482.285,22449,80343000,12392000,79155000,78024000,249914000,10220000,260134000,23331,11150.0,48798422,176,0,0,0,2,0,2,0,258294772,1342,2032,0,2,Northeast
Alcântara,MA,0,21851,21851,0,6084,1683,4401,6383,79,443,584,637,4111,529,1671,3831000,4798,0.573,0.525,0.753,0.475,-44.417,-2.4033,29.7195,389,308,1168.246,22083,14464000,7861000,29391000,61419000,113136000,4359000,117495000,21667,5423.0,46725620,124,1,25,1,0,1,0,18171127,0,327,1282,0,1,Northeast
Alcântaras,CE,0,10771,10762,9,2859,976,1883,3446,48,214,261,339,2156,428,2209,2058000,4144,0.6,0.549,0.751,0.524,-40.5446,-3.587,655.501,256,126,138.605,11529,4395000,2209000,14985000,36237000,57827000,1755000,59582000,11391,5231.0,0,82,0,0,0,0,0,0,0,0,668,2963,0,2,Northeast
Aldeias Altas,MA,0,23952,23952,0,5795,3388,2407,13620,303,1343,1513,1538,7864,1059,9756,78843000,5492,0.513,0.5,0.72,0.374,-43.4687,-4.6308,80.4872,82,45,1942.121,26302,31990000,9705000,38559000,81625000,161878000,7373000,169252000,26115,6481.0,57710610,91,0,0,0,0,0,0,0,0,327,2271,0,0,Northeast
Alecrim,RS,0,7045,7008,37,2473,806,1667,2160,18,68,110,141,1312,511,4383,22657000,2628,0.672,0.683,0.852,0.522,-54.7671,-27.6611,307.8533,86,221,316.51,6077,28756000,3209000,36557000,28259000,96780000,4394000,101174000,6799,14881.0,17492090,138,0,0,0,1,0,1,0,45506761,2332,1076,0,1,South
Alegre,ES,0,30768,30768,0,9960,7198,2762,20375,257,975,1352,1626,13224,2941,5112,35707000,1277,0.721,0.708,0.839,0.63,-41.5365,-20.7633,258.9034,1250,2002,772.0,30568,48037000,100250000,185605000,127799000,461691000,25614000,487304000,32175,15145.0,75746241,754,1,27,1,3,1,3,39670421,372251110,6761,4542,0,0,Southeast
Alegrete,RS,0,77653,77589,64,25963,23062,2901,69238,846,3249,4535,5888,44427,10293,89401,479259000,791,0.74,0.72,0.849,0.664,-55.7959,-29.782,94.7312,4757,9935,7800.163,74173,389202000,207399000,797319000,335179000,1729099000,124429000,1853528000,78244,23689.0,176442536,1862,2,154,3,4,3,3,373979154,1489638304,21837,8230,0,2,South
Alegrete Do Piauí,PI,0,5153,5153,0,1489,868,621,2834,49,181,231,270,1785,318,4535,846000,4538,0.585,0.564,0.749,0.475,-40.8579,-7.2453,410.8887,54,136,243.732,4912,2647000,1053000,9482000,18740000,31921000,2098000,34019000,4835,7036.0,0,41,0,0,0,0,0,0,0,0,175,296,0,1,Northeast
Alegria,RS,0,4301,4297,4,1495,575,920,1585,11,62,109,112,956,335,11054,31726000,2074,0.695,0.717,0.818,0.572,-54.0574,-27.8373,358.1974,26,95,172.396,3559,38175000,4276000,33784000,22283000,98518000,8282000,106799000,4085,26144.0,14802900,86,0,0,0,1,0,1,0,25807023,1224,650,0,2,South
Alenquer,PA,0,52626,52615,11,12119,6674,5445,27641,535,2342,3165,3483,15393,2723,16651,102428000,4971,0.564,0.529,0.779,0.436,-54.7409,-1.9514,39.1312,254,140,23645.452,56480,292652000,29108000,115448000,206974000,644181000,15308000,659490000,54960,11999.0,0,245,0,0,1,3,1,3,11084681,232943586,984,7671,0,1,North
